4,0.0,0.0,-0.2350230414746544,-0.1013824884792626,-0.3778801843317972,-0.3548387096774194,-0.2672811059907834,-0.5253456221198156,-0.0552995391705069,-0.4792626728110599,-0.2580645161290322,-0.6728110599078341,-0.2626728110599078,-0.9262672811059908,-0.3271889400921659,-0.8894009216589862,-0.336405529953917,-0.7603686635944701,-0.1198156682027649,-0.7004608294930875,-0.0967741935483871,-1.0,-0.184331797235023,-0.9493087557603688,-0.2119815668202765,-0.7926267281105991,0.0138248847926267,-0.6682027649769585,0.0552995391705069,-0.9447004608294932,-0.0368663594470046,-0.9262672811059908,-0.0737327188940092,-0.7926267281105991,0.152073732718894,-0.6036866359447005,0.1935483870967742,-0.8202764976958525,0.1198156682027649,-0.8617511520737328,0.064516129032258,-0.7926267281105991
4,0.0,0.0,-0.2328767123287671,-0.1004566210045662,-0.3744292237442922,-0.3561643835616438,-0.2694063926940639,-0.5251141552511416,-0.0639269406392694,-0.4703196347031963,-0.2511415525114155,-0.6757990867579908,-0.2511415525114155,-0.9269406392694064,-0.3242009132420091,-0.8904109589041096,-0.3424657534246575,-0.7625570776255708,-0.1141552511415525,-0.6986301369863014,-0.0867579908675799,-1.0,-0.1872146118721461,-0.954337899543379,-0.2191780821917808,-0.7945205479452054,0.0182648401826484,-0.6712328767123288,0.0639269406392694,-0.9497716894977168,-0.0365296803652968,-0.9269406392694064,-0.0730593607305936,-0.7899543378995434,0.1552511415525114,-0.6073059360730594,0.1963470319634703,-0.821917808219178,0.1187214611872146,-0.8584474885844748,0.0684931506849315,-0.7808219178082192
4,0.0,0.0,-0.2355555555555555,-0.0977777777777777,-0.3733333333333333,-0.3511111111111111,-0.2622222222222222,-0.52,-0.0622222222222222,-0.4711111111111111,-0.2444444444444444,-0.6711111111111111,-0.2444444444444444,-0.9288888888888888,-0.3111111111111111,-0.8888888888888888,-0.3155555555555555,-0.76,-0.1022222222222222,-0.6977777777777778,-0.0711111111111111,-1.0,-0.1688888888888889,-0.9555555555555556,-0.2,-0.8,0.0311111111111111,-0.6666666666666666,0.08,-0.9466666666666668,-0.0177777777777777,-0.9244444444444444,-0.0577777777777777,-0.7911111111111111,0.1644444444444444,-0.6,0.2088888888888889,-0.8177777777777778,0.1333333333333333,-0.8577777777777778,0.0711111111111111,-0.7911111111111111
4,0.0,0.0,-0.237885462555066,-0.0969162995594713,-0.3788546255506608,-0.3436123348017621,-0.2687224669603524,-0.5154185022026432,-0.066079295154185,-0.4669603524229075,-0.2422907488986784,-0.6740088105726872,-0.2422907488986784,-0.9251101321585904,-0.3127753303964757,-0.8942731277533039,-0.3259911894273127,-0.7709251101321586,-0.1013215859030837,-0.6960352422907489,-0.0704845814977973,-1.0,-0.1674008810572687,-0.9559471365638766,-0.198237885462555,-0.7973568281938326,0.0308370044052863,-0.6607929515418502,0.0748898678414096,-0.9427312775330396,-0.0176211453744493,-0.9251101321585904,-0.0572687224669603,-0.7929515418502202,0.1674008810572687,-0.5903083700440529,0.2070484581497797,-0.8149779735682819,0.13215859030837,-0.8546255506607929,0.0704845814977973,-0.7841409691629956
4,0.0,0.0,-0.2314410480349345,-0.0960698689956331,-0.3799126637554585,-0.3406113537117904,-0.2794759825327511,-0.519650655021834,-0.074235807860262,-0.4716157205240174,-0.2489082969432314,-0.6724890829694323,-0.2445414847161572,-0.9301310043668122,-0.3100436681222707,-0.8908296943231441,-0.3231441048034934,-0.7641921397379913,-0.1091703056768559,-0.6943231441048034,-0.0655021834061135,-1.0,-0.1615720524017467,-0.960698689956332,-0.1965065502183406,-0.8034934497816594,0.0218340611353711,-0.6637554585152838,0.0786026200873362,-0.9432314410480348,-0.0131004366812227,-0.9301310043668122,-0.056768558951965,-0.7991266375545851,0.1572052401746725,-0.5895196506550219,0.2008733624454148,-0.8034934497816594,0.131004366812227,-0.8471615720524017,0.0698689956331877,-0.7816593886462883
4,0.0,0.0,-0.2368421052631578,-0.1008771929824561,-0.3815789473684211,-0.3508771929824561,-0.2719298245614035,-0.5219298245614035,-0.0657894736842105,-0.4692982456140351,-0.2412280701754386,-0.6754385964912281,-0.2368421052631578,-0.925438596491228,-0.3070175438596491,-0.8859649122807017,-0.3245614035087719,-0.7543859649122807,-0.1008771929824561,-0.7017543859649122,-0.0657894736842105,-1.0,-0.1666666666666666,-0.956140350877193,-0.2017543859649122,-0.8026315789473685,0.0307017543859649,-0.6666666666666666,0.087719298245614,-0.9429824561403508,-0.0087719298245614,-0.9298245614035088,-0.0614035087719298,-0.7982456140350878,0.1666666666666666,-0.5964912280701754,0.2105263157894736,-0.8070175438596491,0.1359649122807017,-0.8552631578947368,0.0745614035087719,-0.793859649122807
4,0.0,0.0,-0.2389380530973451,-0.079646017699115,-0.3893805309734513,-0.3274336283185841,-0.2920353982300885,-0.5088495575221239,-0.084070796460177,-0.4601769911504424,-0.2610619469026549,-0.6592920353982301,-0.2610619469026549,-0.9247787610619468,-0.331858407079646,-0.8893805309734514,-0.336283185840708,-0.7610619469026548,-0.1150442477876106,-0.6902654867256637,-0.079646017699115,-1.0,-0.1814159292035398,-0.9513274336283186,-0.2123893805309734,-0.7876106194690266,0.0176991150442477,-0.6592920353982301,0.0752212389380531,-0.9424778761061948,-0.0265486725663716,-0.9203539823008848,-0.0663716814159292,-0.7876106194690266,0.1548672566371681,-0.5929203539823009,0.1991150442477876,-0.8141592920353983,0.1194690265486725,-0.8539823008849557,0.0619469026548672,-0.7831858407079646
4,0.0,0.0,-0.2324561403508772,-0.0833333333333333,-0.3815789473684211,-0.3333333333333333,-0.2807017543859649,-0.5087719298245614,-0.0657894736842105,-0.4692982456140351,-0.2412280701754386,-0.6710526315789473,-0.2368421052631578,-0.9298245614035088,-0.3157894736842105,-0.8947368421052632,-0.337719298245614,-0.7675438596491229,-0.1052631578947368,-0.6885964912280702,-0.0657894736842105,-1.0,-0.175438596491228,-0.9517543859649122,-0.2061403508771929,-0.793859649122807,0.0263157894736842,-0.6535087719298246,0.0833333333333333,-0.9385964912280702,-0.0263157894736842,-0.9210526315789472,-0.0745614035087719,-0.7894736842105263,0.1622807017543859,-0.5833333333333334,0.2105263157894736,-0.8070175438596491,0.1184210526315789,-0.8464912280701754,0.0526315789473684,-0.7763157894736842
4,0.0,0.0,-0.237885462555066,-0.0881057268722467,-0.3876651982378855,-0.3392070484581498,-0.2819383259911894,-0.5154185022026432,-0.0704845814977973,-0.4669603524229075,-0.2511013215859031,-0.6696035242290749,-0.2422907488986784,-0.933920704845815,-0.3215859030837004,-0.8986784140969163,-0.3480176211453744,-0.7709251101321586,-0.1145374449339207,-0.6916299559471366,-0.0748898678414096,-1.0,-0.1762114537444934,-0.9559471365638766,-0.211453744493392,-0.7973568281938326,0.0176211453744493,-0.6563876651982379,0.0748898678414096,-0.9383259911894272,-0.0220264317180616,-0.920704845814978,-0.0704845814977973,-0.7929515418502202,0.1541850220264317,-0.5903083700440529,0.198237885462555,-0.8061674008810573,0.118942731277533,-0.8502202643171806,0.0572687224669603,-0.7841409691629956
4,0.0,0.0,-0.24,-0.0888888888888888,-0.3822222222222222,-0.3422222222222222,-0.2666666666666666,-0.5155555555555555,-0.0577777777777777,-0.4666666666666667,-0.2444444444444444,-0.6666666666666666,-0.24,-0.9333333333333332,-0.32,-0.8933333333333333,-0.3377777777777778,-0.7644444444444445,-0.1066666666666666,-0.6888888888888889,-0.0711111111111111,-1.0,-0.1733333333333333,-0.9511111111111112,-0.2,-0.7911111111111111,0.0266666666666666,-0.6577777777777778,0.08,-0.9422222222222222,-0.0177777777777777,-0.9288888888888888,-0.0577777777777777,-0.7911111111111111,0.16,-0.5911111111111111,0.2044444444444444,-0.8088888888888889,0.1288888888888889,-0.8488888888888889,0.0755555555555555,-0.7688888888888888
4,0.0,0.0,-0.237885462555066,-0.0969162995594713,-0.3876651982378855,-0.3436123348017621,-0.2907488986784141,-0.5242290748898678,-0.079295154185022,-0.4801762114537445,-0.2466960352422907,-0.6740088105726872,-0.2466960352422907,-0.933920704845815,-0.3259911894273127,-0.8942731277533039,-0.3480176211453744,-0.7709251101321586,-0.1145374449339207,-0.6960352422907489,-0.0837004405286343,-1.0,-0.185022026431718,-0.9559471365638766,-0.2202643171806167,-0.7973568281938326,0.0176211453744493,-0.6696035242290749,0.0704845814977973,-0.947136563876652,-0.0308370044052863,-0.933920704845815,-0.0748898678414096,-0.801762114537445,0.1541850220264317,-0.5991189427312775,0.198237885462555,-0.8105726872246696,0.118942731277533,-0.8546255506607929,0.0572687224669603,-0.788546255506608
4,0.0,0.0,-0.24,-0.0888888888888888,-0.3866666666666666,-0.3333333333333333,-0.28,-0.5066666666666667,-0.0711111111111111,-0.4622222222222222,-0.2444444444444444,-0.6711111111111111,-0.24,-0.9333333333333332,-0.3244444444444444,-0.8888888888888888,-0.3466666666666667,-0.76,-0.1066666666666666,-0.6888888888888889,-0.0755555555555555,-1.0,-0.1866666666666666,-0.9422222222222222,-0.2222222222222222,-0.7822222222222223,0.0222222222222222,-0.6577777777777778,0.08,-0.9422222222222222,-0.0311111111111111,-0.9155555555555556,-0.08,-0.7822222222222223,0.16,-0.5822222222222222,0.2044444444444444,-0.8088888888888889,0.12,-0.84,0.0533333333333333,-0.7644444444444445
4,0.0,0.0,-0.2355555555555555,-0.0844444444444444,-0.3866666666666666,-0.3333333333333333,-0.28,-0.5111111111111111,-0.0622222222222222,-0.4622222222222222,-0.24,-0.6622222222222223,-0.2311111111111111,-0.9333333333333332,-0.3111111111111111,-0.8977777777777778,-0.3377777777777778,-0.7688888888888888,-0.1022222222222222,-0.6844444444444444,-0.0577777777777777,-1.0,-0.1688888888888889,-0.9511111111111112,-0.2044444444444444,-0.7911111111111111,0.0266666666666666,-0.6488888888888888,0.0844444444444444,-0.9333333333333332,-0.0222222222222222,-0.9155555555555556,-0.0666666666666666,-0.7822222222222223,0.16,-0.5822222222222222,0.2088888888888889,-0.8044444444444444,0.1244444444444444,-0.8444444444444444,0.0666666666666666,-0.7733333333333333
4,0.0,0.0,-0.2321428571428571,-0.0803571428571428,-0.3839285714285714,-0.3303571428571428,-0.2767857142857143,-0.5089285714285714,-0.0669642857142857,-0.46875,-0.2366071428571428,-0.6651785714285714,-0.2232142857142857,-0.9375,-0.3080357142857143,-0.8973214285714286,-0.3348214285714285,-0.7723214285714286,-0.0982142857142857,-0.6830357142857143,-0.0580357142857142,-1.0,-0.1651785714285714,-0.9553571428571428,-0.1964285714285714,-0.7946428571428571,0.0357142857142857,-0.6517857142857143,0.0892857142857142,-0.9419642857142856,-0.0133928571428571,-0.9196428571428572,-0.0580357142857142,-0.7857142857142857,0.1696428571428571,-0.5803571428571429,0.2142857142857142,-0.8035714285714286,0.1294642857142857,-0.8392857142857143,0.0669642857142857,-0.7589285714285714
4,0.0,0.0,-0.237885462555066,-0.0969162995594713,-0.3788546255506608,-0.3436123348017621,-0.2819383259911894,-0.5198237885462555,-0.0704845814977973,-0.4713656387665198,-0.237885462555066,-0.6740088105726872,-0.2290748898678414,-0.9383259911894272,-0.3127753303964757,-0.9030837004405288,-0.3392070484581498,-0.7797356828193832,-0.1013215859030837,-0.6916299559471366,-0.0572687224669603,-1.0,-0.171806167400881,-0.9559471365638766,-0.211453744493392,-0.801762114537445,0.026431718061674,-0.6563876651982379,0.0837004405286343,-0.9383259911894272,-0.0220264317180616,-0.9251101321585904,-0.0748898678414096,-0.7929515418502202,0.158590308370044,-0.5859030837004405,0.2026431718061674,-0.8061674008810573,0.1145374449339207,-0.8502202643171806,0.0484581497797356,-0.7841409691629956
4,0.0,0.0,-0.24,-0.0888888888888888,-0.3911111111111111,-0.3333333333333333,-0.2933333333333333,-0.5111111111111111,-0.0844444444444444,-0.4711111111111111,-0.2533333333333333,-0.6666666666666666,-0.2577777777777778,-0.9288888888888888,-0.3377777777777778,-0.8933333333333333,-0.36,-0.7688888888888888,-0.1155555555555555,-0.6933333333333334,-0.0888888888888888,-1.0,-0.1955555555555555,-0.9555555555555556,-0.2266666666666666,-0.7955555555555556,0.0133333333333333,-0.6622222222222223,0.0666666666666666,-0.9511111111111112,-0.04,-0.9333333333333332,-0.0844444444444444,-0.8,0.1555555555555555,-0.5911111111111111,0.2,-0.8133333333333334,0.1066666666666666,-0.8533333333333334,0.04,-0.7777777777777778
4,0.0,0.0,-0.2290748898678414,-0.092511013215859,-0.3744493392070485,-0.3392070484581498,-0.2819383259911894,-0.5154185022026432,-0.0748898678414096,-0.4757709251101321,-0.2422907488986784,-0.6696035242290749,-0.237885462555066,-0.933920704845815,-0.3171806167400881,-0.8986784140969163,-0.3436123348017621,-0.7797356828193832,-0.105726872246696,-0.6916299559471366,-0.0704845814977973,-1.0,-0.1762114537444934,-0.9515418502202644,-0.211453744493392,-0.7973568281938326,0.026431718061674,-0.6563876651982379,0.079295154185022,-0.9383259911894272,-0.0308370044052863,-0.9162995594713657,-0.0748898678414096,-0.788546255506608,0.1629955947136563,-0.5859030837004405,0.2026431718061674,-0.8105726872246696,0.1101321585903083,-0.8458149779735683,0.0440528634361233,-0.775330396475771
4,0.0,0.0,-0.2355555555555555,-0.0933333333333333,-0.3822222222222222,-0.3333333333333333,-0.2844444444444444,-0.5111111111111111,-0.0666666666666666,-0.4666666666666667,-0.2444444444444444,-0.6666666666666666,-0.2355555555555555,-0.9333333333333332,-0.32,-0.8977777777777778,-0.3466666666666667,-0.7688888888888888,-0.1111111111111111,-0.6888888888888889,-0.0755555555555555,-1.0,-0.1777777777777777,-0.9511111111111112,-0.2133333333333333,-0.7955555555555556,0.0222222222222222,-0.6533333333333333,0.0755555555555555,-0.9422222222222222,-0.0266666666666666,-0.9288888888888888,-0.0755555555555555,-0.7955555555555556,0.16,-0.5822222222222222,0.2,-0.8044444444444444,0.12,-0.8488888888888889,0.0533333333333333,-0.7777777777777778
4,0.0,0.0,-0.2366071428571428,-0.0892857142857142,-0.3883928571428571,-0.3348214285714285,-0.28125,-0.5133928571428571,-0.0669642857142857,-0.46875,-0.2410714285714285,-0.6696428571428571,-0.2321428571428571,-0.9330357142857144,-0.3169642857142857,-0.9017857142857144,-0.34375,-0.7767857142857143,-0.1026785714285714,-0.6875,-0.0625,-1.0,-0.1696428571428571,-0.9553571428571428,-0.2053571428571428,-0.7991071428571429,0.0267857142857142,-0.6517857142857143,0.0803571428571428,-0.9419642857142856,-0.0267857142857142,-0.9241071428571428,-0.0714285714285714,-0.7901785714285714,0.1651785714285714,-0.5803571428571429,0.2098214285714285,-0.8080357142857143,0.1205357142857142,-0.8482142857142857,0.0535714285714285,-0.7723214285714286
4,0.0,0.0,-0.2355555555555555,-0.0933333333333333,-0.3822222222222222,-0.3377777777777778,-0.28,-0.5111111111111111,-0.0622222222222222,-0.4577777777777778,-0.24,-0.6711111111111111,-0.2311111111111111,-0.9333333333333332,-0.32,-0.9022222222222224,-0.3511111111111111,-0.7777777777777778,-0.1022222222222222,-0.6888888888888889,-0.0622222222222222,-1.0,-0.1733333333333333,-0.9511111111111112,-0.2133333333333333,-0.7911111111111111,0.0311111111111111,-0.6533333333333333,0.08,-0.9377777777777778,-0.0266666666666666,-0.9155555555555556,-0.0711111111111111,-0.7822222222222223,0.1644444444444444,-0.5822222222222222,0.2044444444444444,-0.8044444444444444,0.12,-0.8444444444444444,0.0577777777777777,-0.7688888888888888
4,0.0,0.0,-0.2376681614349775,-0.0896860986547085,-0.3901345291479821,-0.336322869955157,-0.2959641255605381,-0.5112107623318386,-0.085201793721973,-0.4708520179372197,-0.242152466367713,-0.6681614349775785,-0.2466367713004484,-0.9327354260089686,-0.3273542600896861,-0.9013452914798208,-0.3452914798206278,-0.7757847533632287,-0.1076233183856502,-0.6905829596412556,-0.0762331838565022,-1.0,-0.1838565022421524,-0.9551569506726456,-0.2197309417040358,-0.7982062780269058,0.0269058295964125,-0.6591928251121076,0.0807174887892376,-0.9461883408071748,-0.0269058295964125,-0.9282511210762332,-0.0717488789237668,-0.7982062780269058,0.1614349775784753,-0.5874439461883408,0.2062780269058296,-0.8116591928251121,0.116591928251121,-0.8475336322869955,0.0493273542600896,-0.7713004484304933
4,0.0,0.0,-0.2311111111111111,-0.0888888888888888,-0.3822222222222222,-0.3422222222222222,-0.2844444444444444,-0.5244444444444445,-0.0666666666666666,-0.4711111111111111,-0.24,-0.6711111111111111,-0.2355555555555555,-0.9333333333333332,-0.3155555555555555,-0.8977777777777778,-0.3377777777777778,-0.7733333333333333,-0.1022222222222222,-0.6888888888888889,-0.0622222222222222,-1.0,-0.1733333333333333,-0.9511111111111112,-0.2044444444444444,-0.7955555555555556,0.0266666666666666,-0.6533333333333333,0.0844444444444444,-0.9377777777777778,-0.0222222222222222,-0.92,-0.0711111111111111,-0.7866666666666666,0.1644444444444444,-0.5822222222222222,0.2088888888888889,-0.8044444444444444,0.12,-0.8444444444444444,0.0533333333333333,-0.7777777777777778
4,0.0,0.0,-0.2321428571428571,-0.0982142857142857,-0.375,-0.34375,-0.2723214285714285,-0.5133928571428571,-0.0669642857142857,-0.4642857142857143,-0.2366071428571428,-0.6696428571428571,-0.2232142857142857,-0.9330357142857144,-0.3125,-0.8928571428571429,-0.3392857142857143,-0.7633928571428571,-0.0982142857142857,-0.6919642857142857,-0.0580357142857142,-1.0,-0.1696428571428571,-0.9508928571428572,-0.2098214285714285,-0.7946428571428571,0.03125,-0.65625,0.0892857142857142,-0.9419642857142856,-0.0133928571428571,-0.9285714285714286,-0.0580357142857142,-0.7991071428571429,0.1696428571428571,-0.5848214285714286,0.2142857142857142,-0.8035714285714286,0.1339285714285714,-0.84375,0.0714285714285714,-0.7767857142857143
4,0.0,0.0,-0.2366071428571428,-0.0982142857142857,-0.3839285714285714,-0.3392857142857143,-0.28125,-0.5178571428571429,-0.0669642857142857,-0.4732142857142857,-0.2366071428571428,-0.6741071428571429,-0.2321428571428571,-0.9330357142857144,-0.3125,-0.8973214285714286,-0.3392857142857143,-0.7767857142857143,-0.1026785714285714,-0.6964285714285714,-0.0625,-1.0,-0.1696428571428571,-0.9553571428571428,-0.2098214285714285,-0.7946428571428571,0.03125,-0.6607142857142857,0.0848214285714285,-0.9419642857142856,-0.0178571428571428,-0.9241071428571428,-0.0714285714285714,-0.7901785714285714,0.1651785714285714,-0.5892857142857143,0.2098214285714285,-0.8080357142857143,0.125,-0.8482142857142857,0.0580357142857142,-0.7767857142857143
4,0.0,0.0,-0.2331838565022421,-0.0896860986547085,-0.3721973094170404,-0.3408071748878923,-0.2645739910313901,-0.5112107623318386,-0.0582959641255605,-0.4618834080717489,-0.2286995515695067,-0.672645739910314,-0.2197309417040358,-0.937219730941704,-0.3004484304932735,-0.9013452914798208,-0.3228699551569506,-0.7802690582959642,-0.0896860986547085,-0.6905829596412556,-0.0493273542600896,-1.0,-0.1569506726457399,-0.9506726457399104,-0.1883408071748878,-0.7937219730941704,0.0403587443946188,-0.6502242152466368,0.0941704035874439,-0.937219730941704,-0.0044843049327354,-0.9147982062780268,-0.0493273542600896,-0.7847533632286996,0.1748878923766816,-0.5739910313901345,0.2197309417040358,-0.7982062780269058,0.1390134529147982,-0.8385650224215246,0.0762331838565022,-0.7713004484304933
4,0.0,0.0,-0.2376681614349775,-0.0986547085201793,-0.3766816143497757,-0.3452914798206278,-0.2690582959641255,-0.5112107623318386,-0.0672645739910313,-0.452914798206278,-0.2286995515695067,-0.672645739910314,-0.2242152466367713,-0.937219730941704,-0.3139013452914798,-0.8923766816143498,-0.336322869955157,-0.7623318385650224,-0.0941704035874439,-0.6860986547085202,-0.0538116591928251,-1.0,-0.1704035874439461,-0.9417040358744396,-0.2062780269058296,-0.7847533632286996,0.0358744394618834,-0.6457399103139013,0.0941704035874439,-0.9327354260089686,-0.0134529147982062,-0.9103139013452914,-0.0627802690582959,-0.7757847533632287,0.1748878923766816,-0.5739910313901345,0.2242152466367713,-0.7982062780269058,0.1390134529147982,-0.8340807174887892,0.0717488789237668,-0.7623318385650224
4,0.0,0.0,-0.242152466367713,-0.0986547085201793,-0.3811659192825112,-0.3452914798206278,-0.273542600896861,-0.515695067264574,-0.0672645739910313,-0.4573991031390134,-0.2331838565022421,-0.672645739910314,-0.2331838565022421,-0.937219730941704,-0.3139013452914798,-0.8923766816143498,-0.3318385650224215,-0.7623318385650224,-0.0941704035874439,-0.6905829596412556,-0.0582959641255605,-1.0,-0.1659192825112107,-0.9461883408071748,-0.1973094170403587,-0.7847533632286996,0.0358744394618834,-0.6547085201793722,0.0941704035874439,-0.9417040358744396,-0.0089686098654708,-0.9147982062780268,-0.0538116591928251,-0.7802690582959642,0.1748878923766816,-0.57847533632287,0.2242152466367713,-0.8026905829596412,0.1390134529147982,-0.8430493273542601,0.0717488789237668,-0.7713004484304933
4,0.0,0.0,-0.2410714285714285,-0.09375,-0.3839285714285714,-0.34375,-0.2767857142857143,-0.5178571428571429,-0.0714285714285714,-0.4642857142857143,-0.2321428571428571,-0.6696428571428571,-0.2232142857142857,-0.9375,-0.3080357142857143,-0.8928571428571429,-0.3303571428571428,-0.7678571428571429,-0.0892857142857142,-0.6875,-0.0491071428571428,-1.0,-0.1607142857142857,-0.9508928571428572,-0.2008928571428571,-0.7901785714285714,0.0401785714285714,-0.6517857142857143,0.0982142857142857,-0.9375,-0.0133928571428571,-0.9107142857142856,-0.0580357142857142,-0.7767857142857143,0.1696428571428571,-0.5758928571428571,0.21875,-0.7991071428571429,0.1339285714285714,-0.8303571428571429,0.0669642857142857,-0.7589285714285714
4,0.0,0.0,-0.24,-0.0844444444444444,-0.3866666666666666,-0.3333333333333333,-0.2888888888888888,-0.5111111111111111,-0.0755555555555555,-0.4622222222222222,-0.2311111111111111,-0.6711111111111111,-0.2222222222222222,-0.9288888888888888,-0.3066666666666666,-0.9022222222222224,-0.3333333333333333,-0.7822222222222223,-0.0933333333333333,-0.6888888888888889,-0.0488888888888888,-1.0,-0.1555555555555555,-0.9555555555555556,-0.1955555555555555,-0.7955555555555556,0.0355555555555555,-0.6533333333333333,0.0888888888888888,-0.9333333333333332,-0.0133333333333333,-0.9155555555555556,-0.0577777777777777,-0.7822222222222223,0.1688888888888889,-0.5866666666666667,0.2133333333333333,-0.8044444444444444,0.1288888888888889,-0.8444444444444444,0.0666666666666666,-0.7688888888888888
4,0.0,0.0,-0.2256637168141592,-0.0884955752212389,-0.3672566371681416,-0.336283185840708,-0.2654867256637168,-0.5088495575221239,-0.0530973451327433,-0.4601769911504424,-0.2212389380530973,-0.668141592920354,-0.1991150442477876,-0.9380530973451328,-0.2920353982300885,-0.9026548672566372,-0.3274336283185841,-0.7787610619469026,-0.084070796460177,-0.6814159292035398,-0.0309734513274336,-1.0,-0.1504424778761062,-0.9513274336283186,-0.1991150442477876,-0.7920353982300885,0.0442477876106194,-0.6415929203539823,0.1106194690265486,-0.9292035398230089,0.0,-0.9070796460176992,-0.0575221238938053,-0.7743362831858407,0.1725663716814159,-0.5663716814159292,0.2212389380530973,-0.7876106194690266,0.1327433628318584,-0.827433628318584,0.0663716814159292,-0.7610619469026548
4,0.0,0.0,-0.2334801762114537,-0.092511013215859,-0.3700440528634361,-0.3480176211453744,-0.2643171806167401,-0.5242290748898678,-0.0616740088105726,-0.4669603524229075,-0.2202643171806167,-0.6740088105726872,-0.2070484581497797,-0.9427312775330396,-0.2995594713656387,-0.8986784140969163,-0.3259911894273127,-0.7709251101321586,-0.0881057268722467,-0.6916299559471366,-0.0440528634361233,-1.0,-0.158590308370044,-0.9515418502202644,-0.1938325991189427,-0.7929515418502202,0.039647577092511,-0.6519823788546255,0.0969162995594713,-0.933920704845815,-0.013215859030837,-0.9118942731277532,-0.0616740088105726,-0.7797356828193832,0.171806167400881,-0.5814977973568282,0.2158590308370044,-0.801762114537445,0.13215859030837,-0.8370044052863436,0.0704845814977973,-0.7665198237885462
4,0.0,0.0,-0.2270742358078602,-0.1004366812227074,-0.3624454148471616,-0.3537117903930131,-0.2576419213973799,-0.5283842794759825,-0.0480349344978165,-0.4716157205240174,-0.2096069868995633,-0.6812227074235808,-0.1965065502183406,-0.9388646288209608,-0.2838427947598253,-0.8995633187772926,-0.3100436681222707,-0.777292576419214,-0.074235807860262,-0.6943231441048034,-0.0305676855895196,-1.0,-0.1441048034934497,-0.9475982532751092,-0.1834061135371179,-0.7947598253275109,0.0480349344978165,-0.6506550218340611,0.1091703056768559,-0.9301310043668122,0.0,-0.9082969432314412,-0.0480349344978165,-0.7816593886462883,0.1790393013100436,-0.5720524017467249,0.2270742358078602,-0.7947598253275109,0.1397379912663755,-0.834061135371179,0.0698689956331877,-0.7685589519650655
4,0.0,0.0,-0.2280701754385964,-0.0964912280701754,-0.3684210526315789,-0.3464912280701754,-0.2675438596491228,-0.5219298245614035,-0.0657894736842105,-0.4692982456140351,-0.2236842105263158,-0.6710526315789473,-0.2149122807017544,-0.9342105263157896,-0.2982456140350877,-0.8903508771929824,-0.3201754385964912,-0.7631578947368421,-0.087719298245614,-0.6885964912280702,-0.0482456140350877,-1.0,-0.1535087719298245,-0.9473684210526316,-0.1973684210526315,-0.793859649122807,0.0394736842105263,-0.6535087719298246,0.1008771929824561,-0.9342105263157896,-0.0087719298245614,-0.9078947368421052,-0.0614035087719298,-0.7807017543859649,0.1710526315789473,-0.5789473684210527,0.219298245614035,-0.793859649122807,0.131578947368421,-0.8289473684210527,0.0614035087719298,-0.7631578947368421
4,0.0,0.0,-0.2355555555555555,-0.1022222222222222,-0.3733333333333333,-0.3511111111111111,-0.2711111111111111,-0.52,-0.0666666666666666,-0.4711111111111111,-0.2266666666666666,-0.68,-0.2177777777777777,-0.9422222222222222,-0.3022222222222222,-0.9066666666666666,-0.3333333333333333,-0.7822222222222223,-0.0888888888888888,-0.6933333333333334,-0.0533333333333333,-1.0,-0.1644444444444444,-0.9511111111111112,-0.2088888888888889,-0.8,0.04,-0.6533333333333333,0.0933333333333333,-0.9377777777777778,-0.0088888888888888,-0.9155555555555556,-0.0622222222222222,-0.7866666666666666,0.1733333333333333,-0.5822222222222222,0.2222222222222222,-0.7955555555555556,0.1377777777777777,-0.8355555555555556,0.0666666666666666,-0.7688888888888888
4,0.0,0.0,-0.242152466367713,-0.0986547085201793,-0.3856502242152466,-0.3452914798206278,-0.273542600896861,-0.515695067264574,-0.0538116591928251,-0.4663677130044843,-0.242152466367713,-0.6771300448430493,-0.2376681614349775,-0.937219730941704,-0.3228699551569506,-0.9013452914798208,-0.3497757847533632,-0.7713004484304933,-0.1076233183856502,-0.6905829596412556,-0.0672645739910313,-1.0,-0.179372197309417,-0.9551569506726456,-0.2152466367713004,-0.7937219730941704,0.0224215246636771,-0.6547085201793722,0.0762331838565022,-0.9417040358744396,-0.0313901345291479,-0.9237668161434978,-0.0762331838565022,-0.7892376681614349,0.1569506726457399,-0.5874439461883408,0.2062780269058296,-0.8116591928251121,0.1210762331838565,-0.852017937219731,0.0582959641255605,-0.7757847533632287
4,0.0,0.0,-0.2321428571428571,-0.09375,-0.3705357142857143,-0.34375,-0.2633928571428571,-0.5133928571428571,-0.0580357142857142,-0.4642857142857143,-0.2276785714285714,-0.6696428571428571,-0.2232142857142857,-0.9330357142857144,-0.3035714285714285,-0.8883928571428571,-0.3258928571428571,-0.7589285714285714,-0.0892857142857142,-0.6875,-0.0535714285714285,-1.0,-0.1607142857142857,-0.9464285714285714,-0.1919642857142857,-0.7901785714285714,0.0357142857142857,-0.6517857142857143,0.0982142857142857,-0.9375,-0.0089285714285714,-0.9151785714285714,-0.0580357142857142,-0.78125,0.1696428571428571,-0.5758928571428571,0.21875,-0.8035714285714286,0.1339285714285714,-0.8348214285714286,0.0669642857142857,-0.7633928571428571
